All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
695,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2006,63.3,50,36,,74.9,92.1,,73.8,77,80.3,68.4,30,50
696,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2006,,,,,,,,,,,,,
697,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2006,,,,,,,,,,,,,
698,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2006,43.8,10,20,,90.8,88.7,,30,30,69.4,79.2,10,10
699,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2006,48.7,30,23,,77.3,52.2,,67,67.1,61.8,68.2,30,10
700,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2006,,,,,,,,,,,,,
701,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2006,50.5,10,26,,74.3,74.8,,60,67.7,74.2,57.6,30,30
702,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2005,,,,,,,,,,,,,
703,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2005,79,90,88,,59.1,60.9,,85,85.8,84,77.2,70,90
704,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2005,47.5,30,13,,84.1,93.4,,40,64.1,76.3,34,30,10
705,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2005,,,,,,,,,,,,,
706,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2005,40.5,10,16,,82,97.8,,40,20,48.2,70.8,10,10
707,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2005,60,30,30,,91.3,90.4,,55,43.9,87,52,50,70
708,2,Asia and the Pacific,40,China,35.86166,104.195397,2005,53.7,30,34,,67.9,86,,55,65,84.8,54.4,30,30
709,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2005,58.2,30,30,,78.5,71.5,,70,83.6,78.4,60.2,30,50
710,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2005,89.5,90,80,,93.6,89.7,,100,86.5,85.1,90,90,90
711,2,Asia and the Pacific,42,India,20.593684,78.96288,2005,54.2,50,28,,75.6,76.3,,55,61.7,77.4,38,50,30
712,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2005,52.9,30,19,,77.5,90,,55,49.1,71.7,77.2,30,30
713,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2005,67.3,70,70,,70.7,57.6,,70,83.3,90.6,80.6,50,30
714,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2005,53.9,30,24,,82.6,85.9,,55,82.6,73.9,65,10,30
715,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2005,,,,,,,,,,,,,
716,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2005,56.6,30,21,,85.1,81.5,,55,64.8,78.8,69.4,30,50
717,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2005,44.4,10,10,,70.9,89.8,,40,61.3,61.6,60.6,30,10
718,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2005,,,,,,,,,,,,,
719,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2005,61.9,50,52,,80.9,75.3,,70,72,82.8,75.8,30,30
720,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2005,,,,,,,,,,,,,
721,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2005,,,,,,,,,,,,,
722,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2005,59.7,50,43,,73.6,40.1,,55,70.4,87.6,77,50,50
723,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2005,51.4,30,10,,86.6,91.3,,55,47.5,77.2,56.4,30,30
724,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2005,82.3,90,95,,61.7,55.3,,85,91.1,85.8,79.4,90,90
725,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2005,8,10,10,,0,0,,40,0,0,0,10,10
726,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2005,53.3,30,25,,69.7,89.7,,70,59.6,74,54.6,30,30
727,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2005,,,,,,,,,,,,,
728,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2005,54.7,30,25,,78,88.5,,55,53.4,77.9,79.4,30,30
729,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2005,,,,,,,,,,,,,
730,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2005,88.6,90,94,,88.5,89.3,,100,98.2,91.4,85,90,60
731,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2005,,,,,,,,,,,,,
732,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2005,66.4,70,43,,69.5,77.8,,70,56.6,83.3,73.6,70,50
733,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2005,61,50,34,,78.5,80.6,,70,67.6,72.3,76.6,50,30
734,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2005,71.3,70,57,,76.3,82.9,,70,46.1,91.8,78.4,70,70
735,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2005,50.4,30,18,,84.8,88.9,,55,60.3,58.6,68.4,30,10
736,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2005,62.5,50,33,,75.2,90.1,,70,76.8,82.3,67.6,30,50
737,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2005,,,,,,,,,,,,,
738,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2005,,,,,,,,,,,,,
739,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2005,47.6,10,10,,89.9,90.8,,55,30,68.3,81.6,30,10
740,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2005,45.8,30,24,,73.2,58.5,,40,67.1,53.4,71.6,30,10
741,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2005,,,,,,,,,,,,,
742,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2005,48.1,10,24,,74.5,79.1,,40,64.1,79.1,50.2,30,30
743,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2004,,,,,,,,,,,,,
744,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2004,77.9,90,86,,59.6,60.5,,85,,83.2,77.2,70,90
745,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2004,50,30,12,,77.2,94.1,,40,,78.9,38,50,30
746,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2004,,,,,,,,,,,,,
747,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2004,43.6,10,10,,81.9,98.7,,40,,41.6,70.4,10,30
748,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2004,61.1,30,30,,91.4,91,,55,,80.8,52,50,70
749,2,Asia and the Pacific,40,China,35.86166,104.195397,2004,52.5,30,35,,66.4,88.4,,55,,86.4,51.4,30,30
750,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2004,58,30,30,,78.3,71.7,,70,,81.8,60.2,30,70
751,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2004,90,90,82,,93.6,89.5,,100,,84.6,90,90,90
752,2,Asia and the Pacific,42,India,20.593684,78.96288,2004,51.5,50,27,,74.2,77.1,,55,,77,23.6,50,30
753,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2004,52.1,30,19,,77.5,84.4,,55,,68.9,74.2,30,30
754,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2004,64.3,70,71,,62.4,55.1,,70,,89.2,80.8,50,30
755,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2004,49.7,30,23,,77,84.1,,55,,73.1,65,10,30
756,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2004,,,,,,,,,,,,,
757,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2004,58,30,22,,85.5,84.4,,55,,76.2,69.4,50,50
758,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2004,42,10,10,,70.6,87.1,,40,,64,56.6,30,10
759,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2004,,,,,,,,,,,,,
760,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2004,59.9,50,49,,80.9,74.2,,70,,81.8,73.4,30,30
761,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2004,,,,,,,,,,,,,
762,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2004,,,,,,,,,,,,,
763,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2004,56.5,50,43,,59.4,43.8,,55,,82,75,50,50
764,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2004,51.2,30,10,,88.9,88.6,,55,,77.3,51.4,30,30
765,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2004,81.5,90,95,,62.8,55.8,,85,,84.7,80.2,90,90
766,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2004,8.9,10,10,,0,0,,40,,0,0,10,10
767,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2004,54.9,30,26,,68.2,86.3,,70,,78.4,55.6,50,30
768,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2004,,,,,,,,,,,,,
769,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2004,59.1,30,26,,77.7,88.8,,55,,77.3,77,50,50
770,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2004,,,,,,,,,,,,,
771,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2004,88.9,90,93,,87.8,91.1,,100,,93,85,90,70
772,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2004,,,,,,,,,,,,,
773,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2004,67.8,70,45,,73.9,80.8,,70,,84,66.6,70,50
774,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2004,61.6,50,37,,79.9,77.3,,70,,69.6,70.6,50,50
775,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2004,69.6,70,56,,76.1,82.3,,70,,94.2,78,50,50
776,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2004,48.7,30,10,,85,93,,55,,56.3,69,30,10
777,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2004,63.7,50,32,,75.5,91.1,,70,,88.9,65.6,50,50
778,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2004,,,,,,,,,,,,,
779,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2004,,,,,,,,,,,,,
780,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2004,50.7,30,10,,89.9,80.8,,55,,65.6,85,30,10
781,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2004,39.1,30,29,,72.2,76.3,,40,,42.3,22,30,10
782,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2004,,,,,,,,,,,,,
783,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2004,46.1,10,24,,63.4,82.1,,40,,80.4,54.8,30,30
784,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2003,,,,,,,,,,,,,
785,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2003,77.4,90,85,,58.6,58.9,,85,,82.1,77,70,90
786,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2003,49.3,30,4,,77.2,94,,40,,80.8,38,50,30
787,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2003,,,,,,,,,,,,,
788,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2003,44.9,10,10,,81.9,98.7,,40,,54.3,69,10,30
789,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2003,63.7,30,30,,91.3,92.5,,55,,86.5,68,50,70
790,2,Asia and the Pacific,40,China,35.86166,104.195397,2003,52.6,30,35,,66.9,90.2,,55,,85.8,50.6,30,30
791,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2003,54.7,30,30,,75.4,74.4,,70,,78.5,33.8,30,70
792,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2003,89.8,90,79,,93.6,90.2,,100,,85.5,90,90,90
793,2,Asia and the Pacific,42,India,20.593684,78.96288,2003,51.2,50,27,,76.6,71.9,,55,,77.6,23,50,30
794,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2003,55.8,30,19,,77.5,91.1,,55,,74.6,74.6,50,30
795,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2003,67.6,70,71,,70.3,56.7,,70,,89.8,81,50,50
796,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2003,52.3,30,27,,77.9,85.2,,55,,70.4,65,30,30
797,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2003,,,,,,,,,,,,,
798,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2003,56.8,30,22,,76.5,90.3,,55,,67.6,69.4,50,50
799,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2003,41,10,10,,70.6,87.9,,40,,55,55.6,30,10
800,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2003,,,,,,,,,,,,,
801,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2003,61.1,50,50,,81.8,82.9,,70,,82.1,73,30,30
802,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2003,,,,,,,,,,,,,
803,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2003,,,,,,,,,,,,,
804,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2003,57.7,50,43,,61.8,50.8,,55,,83.7,75,50,50
805,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2003,51.5,30,10,,88.8,90.9,,55,,79.4,49.6,30,30
806,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2003,81.1,90,94,,62.4,53,,85,,85.3,80.4,90,90
807,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2003,8.9,10,10,,0,0,,40,,0,0,10,10
808,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2003,55,30,23,,65.8,83.9,,70,,78.1,44.2,50,50
809,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2003,,,,,,,,,,,,,
810,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2003,61.3,50,29,,77.6,88.6,,55,,74.5,77.4,50,50
811,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2003,,,,,,,,,,,,,
812,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2003,88.2,90,92,,87.8,90.2,,100,,88.6,85,90,70
813,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2003,,,,,,,,,,,,,
814,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2003,68.3,70,42,,74.2,81.8,,70,,83.4,73.2,70,50
815,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2003,62.5,50,50,,73.4,80.3,,70,,68.6,70.2,50,50
816,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2003,71.7,70,59,,76.1,81.3,,70,,91.3,77.2,50,70
817,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2003,46.5,30,10,,74,94,,55,,46.9,69,30,10
818,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2003,65.8,70,32,,75.2,93.1,,70,,87.3,64.8,50,50
819,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2003,,,,,,,,,,,,,
820,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2003,,,,,,,,,,,,,
821,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2003,51.3,30,10,,90.1,88.7,,55,,63.3,85,30,10
822,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2003,38.3,30,27,,72,72.6,,40,,41.3,22,30,10
823,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2003,,,,,,,,,,,,,
824,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2003,46.2,10,26,,62.5,83,,40,,86.5,47.6,30,30
825,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2002,,,,,,,,,,,,,
826,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2002,77.3,90,83,,56.4,61.1,,85,,83.3,77.4,70,90
827,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2002,51.9,30,23,,77.3,93.3,,40,,72.7,50.6,50,30
828,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2002,,,,,,,,,,,,,
829,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2002,45.5,10,10,,74.9,95.7,,40,,69.6,69,10,30
830,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2002,60.7,30,30,,91.3,91.3,,55,,81.6,67,50,50
831,2,Asia and the Pacific,40,China,35.86166,104.195397,2002,52.8,30,31,,70.3,92.3,,55,,87.6,48.6,30,30
832,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2002,53.9,30,30,,70.9,76.5,,70,,81.7,46.2,30,50
833,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2002,89.4,90,77,,93.8,90.3,,100,,83.7,90,90,90
834,2,Asia and the Pacific,42,India,20.593684,78.96288,2002,51.2,50,28,,76.7,78.1,,55,,70.8,21.8,50,30
835,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2002,54.8,30,17,,79.4,86.8,,55,,72.4,72.6,50,30
836,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2002,66.7,70,64,,70.7,54.4,,70,,90.6,80.4,50,50
837,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2002,52.4,30,30,,79.3,84.1,,55,,68.6,65,30,30
838,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2002,,,,,,,,,,,,,
839,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2002,51.7,30,22,,72.5,61.1,,55,,60,65,50,50
840,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2002,36.8,10,10,,66.4,91.3,,40,,38.1,55.6,10,10
841,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2002,,,,,,,,,,,,,
842,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2002,60.1,50,48,,81.5,84.1,,70,,80.7,66.6,30,30
843,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2002,,,,,,,,,,,,,
844,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2002,,,,,,,,,,,,,
845,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2002,56.7,50,43,,64.1,54.4,,55,,72.5,71,50,50
846,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2002,52.3,30,10,,84,89.2,,55,,78.2,64.2,30,30
847,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2002,80.7,90,94,,62.5,49.6,,85,,86.5,78.4,90,90
848,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2002,8.9,10,10,,0,0,,40,,0,0,10,10
849,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2002,55.8,30,22,,73.8,85.5,,55,,76.6,59,50,50
850,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2002,,,,,,,,,,,,,
851,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2002,60.7,50,28,,77.4,88,,55,,75.9,71.6,50,50
852,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2002,,,,,,,,,,,,,
853,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2002,87.4,90,91,,83.1,90.3,,100,,89,83,90,70
854,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2002,,,,,,,,,,,,,
855,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2002,69.5,90,40,,69.9,82.7,,70,,85.2,67.6,70,50
856,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2002,64,50,50,,73.3,81.3,,70,,79.3,72,50,50
857,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2002,71.3,70,55,,75.7,82.7,,70,,88.5,80,50,70
858,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2002,47.3,30,10,,61.6,91.3,,55,,48.9,69,30,30
859,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2002,69.1,70,32,,75.3,90.3,,70,,86.4,77.8,70,50
860,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2002,,,,,,,,,,,,,
861,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2002,,,,,,,,,,,,,
862,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2002,43.2,30,10,,85.1,81.3,,55,,62.5,25,30,10
863,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2002,38.5,30,24,,50.9,69.3,,40,,42.4,50,30,10
864,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2002,,,,,,,,,,,,,
865,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2002,45.6,10,25,,54.1,90.3,,40,,80.4,51,30,30
866,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2001,,,,,,,,,,,,,
867,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2001,77.4,90,87,,55.4,67.3,,70,,87.9,79,70,90
868,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2001,51.2,30,23,,77.3,93.3,,40,,68.6,48.8,50,30
869,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2001,,,,,,,,,,,,,
870,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2001,46.1,30,10,,74.9,95.7,,40,,55.1,69,10,30
871,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2001,59.6,30,30,,91.6,94.1,,55,,73.2,62.8,50,50
872,2,Asia and the Pacific,40,China,35.86166,104.195397,2001,52.6,30,34,,70.4,94.1,,55,,84.1,46,30,30
873,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2001,53.7,30,30,,70.7,63.3,,70,,79,60.2,30,50
874,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2001,89.9,90,77,,93.7,91,,100,,87.4,90,90,90
875,2,Asia and the Pacific,42,India,20.593684,78.96288,2001,49,50,29,,77,76.5,,55,,68.2,25.6,30,30
876,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2001,52.5,30,17,,80.4,86.8,,55,,56.2,67.2,50,30
877,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2001,70.9,90,60,,70.4,58.9,,85,,92.8,80.6,50,50
878,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2001,51.8,30,23,,79.2,88,,55,,66.2,65,30,30
879,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2001,,,,,,,,,,,,,
880,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2001,53.7,30,22,,68.7,86.8,,55,,55.7,65,50,50
881,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2001,33.5,10,10,,71,81.3,,40,,13.8,55.6,10,10
882,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2001,,,,,,,,,,,,,
883,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2001,60.2,50,51,,80.6,85.5,,70,,78.4,66,30,30
884,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2001,,,,,,,,,,,,,
885,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2001,,,,,,,,,,,,,
886,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2001,56,50,43,,64.5,47.1,,55,,69.6,75,50,50
887,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2001,51.6,30,10,,84,88,,55,,69.8,67.8,30,30
888,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2001,81.1,90,94,,62.5,49.6,,85,,91.2,78,90,90
889,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2001,8.9,10,10,,0,0,,40,,0,0,10,10
890,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2001,56,30,22,,82,90.3,,55,,75.5,49.4,50,50
891,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2001,57.2,50,50,,52.9,73.5,,55,,87.9,45.2,50,50
892,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2001,60.9,50,36,,77.3,88,,55,,73.6,68.4,50,50
893,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2001,63.1,50,70,,75.5,48.8,,70,,91.2,62,50,50
894,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2001,87.8,90,91,,83.1,90.3,,100,,92.9,83,90,70
895,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2001,,,,,,,,,,,,,
896,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2001,69.1,90,38,,71.7,79.7,,70,,84.5,67.8,70,50
897,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2001,66,70,50,,73.4,81.3,,70,,79.1,70.2,50,50
898,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2001,72.8,90,56,,75.3,79.7,,85,,90,78.8,50,50
899,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2001,46.8,30,10,,58,92.3,,55,,46.6,69,30,30
900,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2001,68.9,70,32,,75.4,90.3,,70,,84.6,77.6,70,50
901,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2001,,,,,,,,,,,,,
902,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2001,,,,,,,,,,,,,
903,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2001,41.8,30,10,,84.6,79.7,,55,,51.9,25,30,10
904,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2001,38.2,30,18,,55.9,65.3,,40,,44.9,50,30,10
905,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2001,,,,,,,,,,,,,
906,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2001,44.3,10,26,,54.1,86.8,,40,,71.1,51,30,30
907,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2000,,,,,,,,,,,,,
908,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2000,77.1,90,87,,55.8,63.3,,70,,89,79,70,90
909,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2000,48.9,30,23,,77.2,90.3,,40,,68.1,32,50,30
910,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2000,,,,,,,,,,,,,
911,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2000,47.9,30,10,,81.8,97,,40,,43.6,69,30,30
912,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2000,59.3,30,30,,91.6,91.3,,55,,67.7,68,50,50
913,2,Asia and the Pacific,40,China,35.86166,104.195397,2000,56.4,30,35,,70.4,90.3,,55,,84,42.6,50,50
914,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2000,57.8,50,30,,70.8,63.3,,70,,76,60.2,50,50
915,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2000,89.5,90,78,,93,92.3,,100,,82.5,90,90,90
916,2,Asia and the Pacific,42,India,20.593684,78.96288,2000,47.4,50,29,,76.6,73,,55,,63.7,19.6,30,30
917,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2000,55.2,50,20,,79.7,76.5,,55,,49.4,66,70,30
918,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2000,70.7,90,58,,70.1,63.3,,85,,89,81,50,50
