,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1476,Asia and the Pacific,Australia,-25.274398,133.775136,2008,82.2,90.0,87.0,,59.2,62.8,,90.3,95.5,83.7,83.8,80.0,90.0
1477,Asia and the Pacific,Bangladesh,23.684994,90.356331,2008,44.2,25.0,20.0,,84.0,93.2,,56.5,54.5,68.9,0.0,20.0,20.0
1478,Asia and the Pacific,Bhutan,27.514162,90.433601,2008,59.6,50.0,34.6,,,,,,,,,,
1479,Asia and the Pacific,Burma,16.871311,96.199379,2008,39.5,10.0,19.0,,81.7,97.0,,20.0,20.0,56.5,71.0,10.0,10.0
1480,Asia and the Pacific,Cambodia,12.565679,104.990963,2008,55.9,30.0,21.0,,91.4,94.2,,43.0,46.3,80.9,52.2,50.0,50.0
1481,Asia and the Pacific,China,35.86166,104.195397,2008,53.1,20.0,33.0,,66.4,89.7,,50.3,64.8,76.5,70.2,30.0,30.0
1482,Asia and the Pacific,Fiji,-16.578193,179.414413,2008,61.8,30.0,40.0,,74.5,75.3,,69.8,85.0,78.9,74.2,30.0,60.0
1483,Asia and the Pacific,Hong Kong,22.396428,114.109497,2008,89.7,90.0,83.0,,92.8,93.1,,89.0,86.5,87.2,95.0,90.0,90.0
1484,Asia and the Pacific,India,20.593684,78.96288,2008,54.1,50.0,33.0,,75.7,73.5,,50.9,66.5,70.3,51.0,40.0,30.0
1485,Asia and the Pacific,Indonesia,-0.789275,113.921327,2008,53.2,30.0,24.0,,77.5,89.7,,49.1,50.3,68.2,73.0,30.0,40.0
1486,Asia and the Pacific,Japan,36.204824,138.252924,2008,73.0,70.0,76.0,,70.3,56.2,,88.1,85.1,94.3,80.0,60.0,50.0
1487,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2008,61.1,30.0,26.0,,80.1,84.7,,56.8,85.5,71.9,86.2,30.0,60.0
1488,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2008,59.6,50.0,34.6,,,,,,,,,,
1489,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2008,61.1,30.0,22.0,,93.9,76.1,,60.7,71.3,75.6,81.4,50.0,50.0
1490,Asia and the Pacific,Laos,19.85627,102.495496,2008,50.3,10.0,26.0,,71.0,92.1,,60.8,63.4,73.0,57.0,30.0,20.0
1491,Asia and the Pacific,Macau,22.198745,113.543873,2008,59.6,50.0,34.6,,,,,,,,,,
1492,Asia and the Pacific,Malaysia,4.210484,101.975766,2008,63.9,50.0,50.0,,82.2,80.8,,69.3,72.1,78.6,76.2,40.0,40.0
1493,Asia and the Pacific,Maldives,3.202778,73.22068,2008,59.6,50.0,34.6,,,,,,,,,,
1494,Asia and the Pacific,Micronesia,7.425554,150.550812,2008,59.6,50.0,34.6,,,,,,,,,,
1495,Asia and the Pacific,Mongolia,46.862496,103.846656,2008,63.6,30.0,28.0,,85.0,71.7,,72.2,69.5,78.2,81.4,60.0,60.0
1496,Asia and the Pacific,Nepal,28.394857,84.124008,2008,54.1,30.0,25.0,,86.5,92.0,,60.9,46.3,78.5,61.4,30.0,30.0
1497,Asia and the Pacific,New Zealand,-40.900557,174.885971,2008,80.7,90.0,96.0,,60.5,56.0,,99.9,90.6,83.7,80.8,70.0,80.0
1498,Asia and the Pacific,North Korea,40.339852,127.510093,2008,3.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
1499,Asia and the Pacific,Pakistan,30.375321,69.345116,2008,55.6,30.0,22.0,,79.1,90.1,,70.8,56.4,72.2,65.2,40.0,30.0
1500,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2008,59.6,50.0,34.6,,,,,,,,,,
1501,Asia and the Pacific,Philippines,12.879721,121.774017,2008,56.0,30.0,25.0,,75.8,90.2,,53.1,52.9,73.8,78.8,30.0,50.0
1502,Asia and the Pacific,Samoa,-13.759029,-172.104629,2008,59.6,50.0,34.6,,,,,,,,,,
1503,Asia and the Pacific,Singapore,1.352083,103.819836,2008,87.3,90.0,94.0,,90.3,93.9,,97.8,98.0,88.9,90.0,80.0,50.0
1504,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2008,59.6,50.0,34.6,,,,,,,,,,
1505,Asia and the Pacific,South Korea,35.907757,127.766922,2008,68.6,70.0,51.0,,71.1,77.3,,84.1,56.0,80.0,66.4,70.0,60.0
1506,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2008,58.4,50.0,31.0,,73.5,81.7,,71.6,71.4,65.4,69.6,30.0,40.0
1507,Asia and the Pacific,Taiwan,23.69781,120.960515,2008,70.3,70.0,59.0,,75.9,87.8,,70.8,49.2,83.3,86.7,70.0,50.0
1508,Asia and the Pacific,Tajikistan,38.861034,71.276093,2008,54.4,30.0,22.0,,89.3,84.1,,44.4,60.2,65.8,77.8,30.0,40.0
1509,Asia and the Pacific,Thailand,15.870032,100.992541,2008,62.3,50.0,36.0,,74.7,90.7,,72.2,77.7,66.7,75.2,30.0,50.0
1510,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2008,59.6,50.0,34.6,,,,,,,,,,
1511,Asia and the Pacific,Tonga,-21.178986,-175.198242,2008,59.6,50.0,34.6,,,,,,,,,,
1512,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2008,43.4,10.0,22.0,,90.6,85.3,,30.0,30.0,66.4,79.2,10.0,10.0
1513,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2008,51.9,30.0,21.0,,88.0,68.3,,68.5,66.9,57.5,68.4,30.0,20.0
1514,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2008,59.6,50.0,34.6,,,,,,,,,,
1515,Asia and the Pacific,Vietnam,14.058324,108.277199,2008,50.4,10.0,26.0,,74.3,78.0,,60.4,65.2,67.4,62.8,30.0,30.0
1516,Asia and the Pacific,Afghanistan,33.93911,67.709953,2007,59.6,50.0,34.6,,,,,,,,,,
1517,Asia and the Pacific,Australia,-25.274398,133.775136,2007,81.1,90.0,88.0,,59.5,62.6,,89.1,93.7,84.8,83.8,70.0,90.0
1518,Asia and the Pacific,Bangladesh,23.684994,90.356331,2007,46.7,30.0,17.0,,84.1,94.0,,59.1,63.8,68.7,0.0,30.0,20.0
1519,Asia and the Pacific,Bhutan,27.514162,90.433601,2007,59.6,50.0,34.6,,,,,,,,,,
1520,Asia and the Pacific,Burma,16.871311,96.199379,2007,41.0,10.0,18.0,,81.9,98.0,,20.0,20.0,70.1,71.8,10.0,10.0
1521,Asia and the Pacific,Cambodia,12.565679,104.990963,2007,55.9,30.0,23.0,,91.4,93.3,,43.5,44.3,81.0,52.2,50.0,50.0
1522,Asia and the Pacific,China,35.86166,104.195397,2007,52.0,20.0,32.0,,66.6,87.0,,46.9,64.2,75.5,68.0,30.0,30.0
1523,Asia and the Pacific,Fiji,-16.578193,179.414413,2007,60.8,30.0,40.0,,75.5,71.0,,70.4,84.7,74.7,71.8,30.0,60.0
1524,Asia and the Pacific,Hong Kong,22.396428,114.109497,2007,89.9,90.0,83.0,,92.9,91.9,,88.4,86.3,91.6,95.0,90.0,90.0
1525,Asia and the Pacific,India,20.593684,78.96288,2007,53.9,50.0,29.0,,76.0,71.4,,50.8,63.2,77.2,51.2,40.0,30.0
1526,Asia and the Pacific,Indonesia,-0.789275,113.921327,2007,53.2,30.0,22.0,,77.5,89.1,,48.2,50.1,70.9,74.0,30.0,40.0
1527,Asia and the Pacific,Japan,36.204824,138.252924,2007,72.7,70.0,73.0,,70.9,58.3,,91.2,83.0,90.9,80.2,60.0,50.0
1528,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2007,59.6,30.0,26.0,,81.4,83.7,,58.5,84.3,72.9,69.2,30.0,60.0
1529,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2007,59.6,50.0,34.6,,,,,,,,,,
1530,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2007,60.2,30.0,23.0,,92.7,77.1,,59.9,71.1,77.1,81.4,40.0,50.0
1531,Asia and the Pacific,Laos,19.85627,102.495496,2007,50.3,10.0,33.0,,70.8,92.8,,52.1,62.5,71.3,60.8,30.0,20.0
1532,Asia and the Pacific,Macau,22.198745,113.543873,2007,59.6,50.0,34.6,,,,,,,,,,
1533,Asia and the Pacific,Malaysia,4.210484,101.975766,2007,63.8,50.0,51.0,,81.8,78.9,,67.6,72.0,80.1,76.8,40.0,40.0
1534,Asia and the Pacific,Maldives,3.202778,73.22068,2007,59.6,50.0,34.6,,,,,,,,,,
1535,Asia and the Pacific,Micronesia,7.425554,150.550812,2007,59.6,50.0,34.6,,,,,,,,,,
1536,Asia and the Pacific,Mongolia,46.862496,103.846656,2007,60.3,30.0,30.0,,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0
1537,Asia and the Pacific,Nepal,28.394857,84.124008,2007,54.4,30.0,25.0,,86.6,92.8,,60.7,45.8,81.8,61.4,30.0,30.0
1538,Asia and the Pacific,New Zealand,-40.900557,174.885971,2007,81.4,90.0,96.0,,61.4,56.5,,99.9,92.1,84.6,84.0,70.0,80.0
1539,Asia and the Pacific,North Korea,40.339852,127.510093,2007,3.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
1540,Asia and the Pacific,Pakistan,30.375321,69.345116,2007,57.2,30.0,21.0,,73.0,92.3,,71.6,57.4,72.6,63.6,50.0,40.0
1541,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2007,59.6,50.0,34.6,,,,,,,,,,
1542,Asia and the Pacific,Philippines,12.879721,121.774017,2007,56.0,30.0,25.0,,76.0,89.5,,53.4,52.6,73.4,79.8,30.0,50.0
1543,Asia and the Pacific,Samoa,-13.759029,-172.104629,2007,59.6,50.0,34.6,,,,,,,,,,
1544,Asia and the Pacific,Singapore,1.352083,103.819836,2007,87.1,90.0,94.0,,89.5,93.8,,96.7,97.8,89.4,90.0,80.0,50.0
1545,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2007,59.6,50.0,34.6,,,,,,,,,,
1546,Asia and the Pacific,South Korea,35.907757,127.766922,2007,67.8,70.0,50.0,,71.6,76.3,,84.3,57.3,78.9,69.2,70.0,50.0
1547,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2007,59.4,50.0,32.0,,78.5,83.4,,69.2,68.9,70.4,71.6,30.0,40.0
1548,Asia and the Pacific,Taiwan,23.69781,120.960515,2007,69.4,70.0,59.0,,77.0,86.8,,71.6,47.2,81.3,81.6,70.0,50.0
1549,Asia and the Pacific,Tajikistan,38.861034,71.276093,2007,53.6,30.0,21.0,,89.7,87.6,,39.2,60.1,67.0,71.0,30.0,40.0
1550,Asia and the Pacific,Thailand,15.870032,100.992541,2007,63.5,50.0,38.0,,74.8,91.3,,73.0,76.4,77.6,74.2,30.0,50.0
1551,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2007,59.6,50.0,34.6,,,,,,,,,,
1552,Asia and the Pacific,Tonga,-21.178986,-175.198242,2007,59.6,50.0,34.6,,,,,,,,,,
1553,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2007,43.0,10.0,18.0,,91.7,85.3,,30.0,30.0,65.9,79.2,10.0,10.0
1554,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2007,51.5,30.0,22.0,,85.0,69.3,,65.2,66.8,58.6,68.2,30.0,20.0
1555,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2007,59.6,50.0,34.6,,,,,,,,,,
1556,Asia and the Pacific,Vietnam,14.058324,108.277199,2007,49.8,10.0,26.0,,74.3,78.6,,59.6,66.3,67.5,56.0,30.0,30.0
1557,Asia and the Pacific,Afghanistan,33.93911,67.709953,2006,59.6,50.0,34.6,,,,,,,,,,
1558,Asia and the Pacific,Australia,-25.274398,133.775136,2006,79.9,90.0,88.0,,58.9,62.2,,90.9,86.5,85.0,77.4,70.0,90.0
1559,Asia and the Pacific,Bangladesh,23.684994,90.356331,2006,52.9,30.0,15.0,,84.1,94.4,,58.2,64.2,74.9,48.2,30.0,30.0
1560,Asia and the Pacific,Bhutan,27.514162,90.433601,2006,59.6,50.0,34.6,,,,,,,,,,
1561,Asia and the Pacific,Burma,16.871311,96.199379,2006,40.0,10.0,17.0,,81.9,97.3,,20.0,20.0,61.4,72.2,10.0,10.0
1562,Asia and the Pacific,Cambodia,12.565679,104.990963,2006,56.7,30.0,10.0,,91.3,90.9,,43.0,44.2,83.7,53.4,50.0,70.0
1563,Asia and the Pacific,China,35.86166,104.195397,2006,53.6,30.0,34.0,,70.0,86.0,,43.1,65.2,79.4,68.0,30.0,30.0
1564,Asia and the Pacific,Fiji,-16.578193,179.414413,2006,58.4,30.0,30.0,,76.9,71.9,,70.8,84.8,79.1,60.2,30.0,50.0
1565,Asia and the Pacific,Hong Kong,22.396428,114.109497,2006,88.6,90.0,80.0,,93.3,87.9,,90.0,86.7,88.3,90.0,90.0,90.0
1566,Asia and the Pacific,India,20.593684,78.96288,2006,52.2,50.0,28.0,,76.1,74.6,,49.6,62.3,77.6,24.0,50.0,30.0
1567,Asia and the Pacific,Indonesia,-0.789275,113.921327,2006,51.9,30.0,20.0,,77.3,86.0,,46.6,51.0,73.6,74.6,30.0,30.0
1568,Asia and the Pacific,Japan,36.204824,138.252924,2006,73.3,70.0,69.0,,70.9,58.3,,87.2,84.4,92.5,80.2,70.0,50.0
1569,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2006,60.2,30.0,22.0,,81.6,83.9,,55.9,85.4,73.6,69.2,30.0,70.0
1570,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2006,59.6,50.0,34.6,,,,,,,,,,
1571,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2006,61.0,30.0,22.0,,90.0,81.3,,60.7,71.6,77.9,76.4,50.0,50.0
1572,Asia and the Pacific,Laos,19.85627,102.495496,2006,47.5,10.0,10.0,,70.8,89.4,,51.1,62.5,63.3,58.0,30.0,30.0
1573,Asia and the Pacific,Macau,22.198745,113.543873,2006,59.6,50.0,34.6,,,,,,,,,,
1574,Asia and the Pacific,Malaysia,4.210484,101.975766,2006,61.6,50.0,50.0,,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0
1575,Asia and the Pacific,Maldives,3.202778,73.22068,2006,59.6,50.0,34.6,,,,,,,,,,
1576,Asia and the Pacific,Micronesia,7.425554,150.550812,2006,59.6,50.0,34.6,,,,,,,,,,
1577,Asia and the Pacific,Mongolia,46.862496,103.846656,2006,62.4,30.0,30.0,,76.9,46.6,,73.3,70.8,79.5,77.0,70.0,70.0
1578,Asia and the Pacific,Nepal,28.394857,84.124008,2006,53.7,30.0,28.0,,86.6,92.3,,62.4,47.1,77.2,53.8,30.0,30.0
1579,Asia and the Pacific,New Zealand,-40.900557,174.885971,2006,82.0,90.0,96.0,,61.7,54.8,,99.9,92.8,85.6,79.2,70.0,90.0
1580,Asia and the Pacific,North Korea,40.339852,127.510093,2006,4.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0
1581,Asia and the Pacific,Pakistan,30.375321,69.345116,2006,57.9,30.0,21.0,,71.4,89.5,,72.2,58.6,77.2,59.0,50.0,50.0
1582,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2006,59.6,50.0,34.6,,,,,,,,,,
1583,Asia and the Pacific,Philippines,12.879721,121.774017,2006,56.3,30.0,26.0,,75.9,88.9,,53.9,53.1,75.7,79.8,30.0,50.0
1584,Asia and the Pacific,Samoa,-13.759029,-172.104629,2006,59.6,50.0,34.6,,,,,,,,,,
1585,Asia and the Pacific,Singapore,1.352083,103.819836,2006,88.0,90.0,93.0,,89.5,89.6,,96.9,98.2,88.0,85.0,90.0,60.0
1586,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2006,59.6,50.0,34.6,,,,,,,,,,
1587,Asia and the Pacific,South Korea,35.907757,127.766922,2006,67.5,70.0,45.0,,71.2,77.6,,85.6,57.7,83.1,65.0,70.0,50.0
1588,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2006,58.7,50.0,35.0,,78.5,83.1,,68.2,68.6,72.5,71.4,30.0,30.0
1589,Asia and the Pacific,Taiwan,23.69781,120.960515,2006,69.7,70.0,56.0,,75.8,84.0,,73.0,47.3,88.8,81.8,70.0,50.0
1590,Asia and the Pacific,Tajikistan,38.861034,71.276093,2006,52.6,30.0,20.0,,91.1,89.1,,39.2,60.3,65.1,70.8,30.0,30.0
1591,Asia and the Pacific,Thailand,15.870032,100.992541,2006,63.3,50.0,36.0,,74.9,92.1,,73.8,77.0,80.3,68.4,30.0,50.0
1592,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2006,59.6,50.0,34.6,,,,,,,,,,
1593,Asia and the Pacific,Tonga,-21.178986,-175.198242,2006,59.6,50.0,34.6,,,,,,,,,,
1594,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2006,43.8,10.0,20.0,,90.8,88.7,,30.0,30.0,69.4,79.2,10.0,10.0
1595,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2006,48.7,30.0,23.0,,77.3,52.2,,67.0,67.1,61.8,68.2,30.0,10.0
1596,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2006,59.6,50.0,34.6,,,,,,,,,,
1597,Asia and the Pacific,Vietnam,14.058324,108.277199,2006,50.5,10.0,26.0,,74.3,74.8,,60.0,67.7,74.2,57.6,30.0,30.0
1598,Asia and the Pacific,Afghanistan,33.93911,67.709953,2005,59.6,50.0,34.6,,,,,,,,,,
1599,Asia and the Pacific,Australia,-25.274398,133.775136,2005,79.0,90.0,88.0,,59.1,60.9,,85.0,85.8,84.0,77.2,70.0,90.0
1600,Asia and the Pacific,Bangladesh,23.684994,90.356331,2005,47.5,30.0,13.0,,84.1,93.4,,40.0,64.1,76.3,34.0,30.0,10.0
1601,Asia and the Pacific,Bhutan,27.514162,90.433601,2005,59.6,50.0,34.6,,,,,,,,,,
1602,Asia and the Pacific,Burma,16.871311,96.199379,2005,40.5,10.0,16.0,,82.0,97.8,,40.0,20.0,48.2,70.8,10.0,10.0
1603,Asia and the Pacific,Cambodia,12.565679,104.990963,2005,60.0,30.0,30.0,,91.3,90.4,,55.0,43.9,87.0,52.0,50.0,70.0
1604,Asia and the Pacific,China,35.86166,104.195397,2005,53.7,30.0,34.0,,67.9,86.0,,55.0,65.0,84.8,54.4,30.0,30.0
1605,Asia and the Pacific,Fiji,-16.578193,179.414413,2005,58.2,30.0,30.0,,78.5,71.5,,70.0,83.6,78.4,60.2,30.0,50.0
1606,Asia and the Pacific,Hong Kong,22.396428,114.109497,2005,89.5,90.0,80.0,,93.6,89.7,,100.0,86.5,85.1,90.0,90.0,90.0
1607,Asia and the Pacific,India,20.593684,78.96288,2005,54.2,50.0,28.0,,75.6,76.3,,55.0,61.7,77.4,38.0,50.0,30.0
1608,Asia and the Pacific,Indonesia,-0.789275,113.921327,2005,52.9,30.0,19.0,,77.5,90.0,,55.0,49.1,71.7,77.2,30.0,30.0
1609,Asia and the Pacific,Japan,36.204824,138.252924,2005,67.3,70.0,70.0,,70.7,57.6,,70.0,83.3,90.6,80.6,50.0,30.0
1610,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2005,53.9,30.0,24.0,,82.6,85.9,,55.0,82.6,73.9,65.0,10.0,30.0
1611,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2005,59.6,50.0,34.6,,,,,,,,,,
1612,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2005,56.6,30.0,21.0,,85.1,81.5,,55.0,64.8,78.8,69.4,30.0,50.0
1613,Asia and the Pacific,Laos,19.85627,102.495496,2005,44.4,10.0,10.0,,70.9,89.8,,40.0,61.3,61.6,60.6,30.0,10.0
1614,Asia and the Pacific,Macau,22.198745,113.543873,2005,59.6,50.0,34.6,,,,,,,,,,
1615,Asia and the Pacific,Malaysia,4.210484,101.975766,2005,61.9,50.0,52.0,,80.9,75.3,,70.0,72.0,82.8,75.8,30.0,30.0
1616,Asia and the Pacific,Maldives,3.202778,73.22068,2005,59.6,50.0,34.6,,,,,,,,,,
1617,Asia and the Pacific,Micronesia,7.425554,150.550812,2005,59.6,50.0,34.6,,,,,,,,,,
1618,Asia and the Pacific,Mongolia,46.862496,103.846656,2005,59.7,50.0,43.0,,73.6,40.1,,55.0,70.4,87.6,77.0,50.0,50.0
1619,Asia and the Pacific,Nepal,28.394857,84.124008,2005,51.4,30.0,10.0,,86.6,91.3,,55.0,47.5,77.2,56.4,30.0,30.0
1620,Asia and the Pacific,New Zealand,-40.900557,174.885971,2005,82.3,90.0,95.0,,61.7,55.3,,85.0,91.1,85.8,79.4,90.0,90.0
1621,Asia and the Pacific,North Korea,40.339852,127.510093,2005,8.0,10.0,10.0,,0.0,0.0,,40.0,0.0,0.0,0.0,10.0,10.0
1622,Asia and the Pacific,Pakistan,30.375321,69.345116,2005,53.3,30.0,25.0,,69.7,89.7,,70.0,59.6,74.0,54.6,30.0,30.0
1623,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2005,59.6,50.0,34.6,,,,,,,,,,
1624,Asia and the Pacific,Philippines,12.879721,121.774017,2005,54.7,30.0,25.0,,78.0,88.5,,55.0,53.4,77.9,79.4,30.0,30.0
1625,Asia and the Pacific,Samoa,-13.759029,-172.104629,2005,59.6,50.0,34.6,,,,,,,,,,
1626,Asia and the Pacific,Singapore,1.352083,103.819836,2005,88.6,90.0,94.0,,88.5,89.3,,100.0,98.2,91.4,85.0,90.0,60.0
1627,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2005,59.6,50.0,34.6,,,,,,,,,,
1628,Asia and the Pacific,South Korea,35.907757,127.766922,2005,66.4,70.0,43.0,,69.5,77.8,,70.0,56.6,83.3,73.6,70.0,50.0
1629,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2005,61.0,50.0,34.0,,78.5,80.6,,70.0,67.6,72.3,76.6,50.0,30.0
1630,Asia and the Pacific,Taiwan,23.69781,120.960515,2005,71.3,70.0,57.0,,76.3,82.9,,70.0,46.1,91.8,78.4,70.0,70.0
1631,Asia and the Pacific,Tajikistan,38.861034,71.276093,2005,50.4,30.0,18.0,,84.8,88.9,,55.0,60.3,58.6,68.4,30.0,10.0
1632,Asia and the Pacific,Thailand,15.870032,100.992541,2005,62.5,50.0,33.0,,75.2,90.1,,70.0,76.8,82.3,67.6,30.0,50.0
1633,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2005,59.6,50.0,34.6,,,,,,,,,,
1634,Asia and the Pacific,Tonga,-21.178986,-175.198242,2005,59.6,50.0,34.6,,,,,,,,,,
1635,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2005,47.6,10.0,10.0,,89.9,90.8,,55.0,30.0,68.3,81.6,30.0,10.0
1636,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2005,45.8,30.0,24.0,,73.2,58.5,,40.0,67.1,53.4,71.6,30.0,10.0
1637,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2005,59.6,50.0,34.6,,,,,,,,,,
1638,Asia and the Pacific,Vietnam,14.058324,108.277199,2005,48.1,10.0,24.0,,74.5,79.1,,40.0,64.1,79.1,50.2,30.0,30.0
1639,Asia and the Pacific,Afghanistan,33.93911,67.709953,2004,59.6,50.0,34.6,,,,,,,,,,
1640,Asia and the Pacific,Australia,-25.274398,133.775136,2004,77.9,90.0,86.0,,59.6,60.5,,85.0,,83.2,77.2,70.0,90.0
1641,Asia and the Pacific,Bangladesh,23.684994,90.356331,2004,50.0,30.0,12.0,,77.2,94.1,,40.0,,78.9,38.0,50.0,30.0
1642,Asia and the Pacific,Bhutan,27.514162,90.433601,2004,59.6,50.0,34.6,,,,,,,,,,
1643,Asia and the Pacific,Burma,16.871311,96.199379,2004,43.6,10.0,10.0,,81.9,98.7,,40.0,,41.6,70.4,10.0,30.0
1644,Asia and the Pacific,Cambodia,12.565679,104.990963,2004,61.1,30.0,30.0,,91.4,91.0,,55.0,,80.8,52.0,50.0,70.0
1645,Asia and the Pacific,China,35.86166,104.195397,2004,52.5,30.0,35.0,,66.4,88.4,,55.0,,86.4,51.4,30.0,30.0
1646,Asia and the Pacific,Fiji,-16.578193,179.414413,2004,58.0,30.0,30.0,,78.3,71.7,,70.0,,81.8,60.2,30.0,70.0
1647,Asia and the Pacific,Hong Kong,22.396428,114.109497,2004,90.0,90.0,82.0,,93.6,89.5,,100.0,,84.6,90.0,90.0,90.0
1648,Asia and the Pacific,India,20.593684,78.96288,2004,51.5,50.0,27.0,,74.2,77.1,,55.0,,77.0,23.6,50.0,30.0
1649,Asia and the Pacific,Indonesia,-0.789275,113.921327,2004,52.1,30.0,19.0,,77.5,84.4,,55.0,,68.9,74.2,30.0,30.0
1650,Asia and the Pacific,Japan,36.204824,138.252924,2004,64.3,70.0,71.0,,62.4,55.1,,70.0,,89.2,80.8,50.0,30.0
1651,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2004,49.7,30.0,23.0,,77.0,84.1,,55.0,,73.1,65.0,10.0,30.0
1652,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2004,59.6,50.0,34.6,,,,,,,,,,
1653,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2004,58.0,30.0,22.0,,85.5,84.4,,55.0,,76.2,69.4,50.0,50.0
1654,Asia and the Pacific,Laos,19.85627,102.495496,2004,42.0,10.0,10.0,,70.6,87.1,,40.0,,64.0,56.6,30.0,10.0
1655,Asia and the Pacific,Macau,22.198745,113.543873,2004,59.6,50.0,34.6,,,,,,,,,,
1656,Asia and the Pacific,Malaysia,4.210484,101.975766,2004,59.9,50.0,49.0,,80.9,74.2,,70.0,,81.8,73.4,30.0,30.0
1657,Asia and the Pacific,Maldives,3.202778,73.22068,2004,59.6,50.0,34.6,,,,,,,,,,
1658,Asia and the Pacific,Micronesia,7.425554,150.550812,2004,59.6,50.0,34.6,,,,,,,,,,
1659,Asia and the Pacific,Mongolia,46.862496,103.846656,2004,56.5,50.0,43.0,,59.4,43.8,,55.0,,82.0,75.0,50.0,50.0
1660,Asia and the Pacific,Nepal,28.394857,84.124008,2004,51.2,30.0,10.0,,88.9,88.6,,55.0,,77.3,51.4,30.0,30.0
1661,Asia and the Pacific,New Zealand,-40.900557,174.885971,2004,81.5,90.0,95.0,,62.8,55.8,,85.0,,84.7,80.2,90.0,90.0
1662,Asia and the Pacific,North Korea,40.339852,127.510093,2004,8.9,10.0,10.0,,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0
1663,Asia and the Pacific,Pakistan,30.375321,69.345116,2004,54.9,30.0,26.0,,68.2,86.3,,70.0,,78.4,55.6,50.0,30.0
1664,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2004,59.6,50.0,34.6,,,,,,,,,,
1665,Asia and the Pacific,Philippines,12.879721,121.774017,2004,59.1,30.0,26.0,,77.7,88.8,,55.0,,77.3,77.0,50.0,50.0
1666,Asia and the Pacific,Samoa,-13.759029,-172.104629,2004,59.6,50.0,34.6,,,,,,,,,,
1667,Asia and the Pacific,Singapore,1.352083,103.819836,2004,88.9,90.0,93.0,,87.8,91.1,,100.0,,93.0,85.0,90.0,70.0
1668,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2004,59.6,50.0,34.6,,,,,,,,,,
1669,Asia and the Pacific,South Korea,35.907757,127.766922,2004,67.8,70.0,45.0,,73.9,80.8,,70.0,,84.0,66.6,70.0,50.0
1670,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2004,61.6,50.0,37.0,,79.9,77.3,,70.0,,69.6,70.6,50.0,50.0
