All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
12,45,Kazakhstan,48.019573,66.923684,2022,64.4,55.3,37.9,34.5,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50,50
13,46,Kiribati,-3.370417,-168.734039,2022,59.2,70.6,45.4,81.8,69.3,0,99.4,63.2,65.1,80.7,80,25,30
14,47,Kyrgyz Republic,41.20438,74.766098,2022,55.8,25.1,28.8,11.8,94.8,66.7,79,56.1,52.2,71.4,73.2,60,50
15,48,Laos,19.85627,102.495496,2022,49.2,41.1,20.4,11.1,87.2,88.4,44,60.5,44.3,71.8,66.8,35,20
16,49,Malaysia,4.210484,101.975766,2022,68.1,65.6,53.9,57.6,83.8,82.9,73.4,67.1,57,83.6,82.2,60,50
17,50,Maldives,3.202778,73.22068,2022,47.3,47.2,43.1,32.1,96.9,55.2,0,39.8,51.6,77.2,60,35,30
18,51,Micronesia,7.425554,150.550812,2022,61,54.3,56.8,82.2,80.7,0,99.5,52.4,81.5,84.3,74.8,35,30
19,52,Mongolia,46.862496,103.846656,2022,63.9,48.8,37,57.1,89.2,68.2,81.9,66.5,67.5,76,74.4,50,50
20,53,Nepal,28.394857,84.124008,2022,49.7,37.4,33.8,34.1,82.6,77.2,51.5,60.2,51.5,70,57.6,10,30
21,54,New Zealand,-40.900557,174.885971,2022,80.6,88.2,97.5,95.9,70.8,53.5,88.3,81.3,70.5,81.8,90,70,80
22,55,North Korea,40.339852,127.510093,2022,3,16.3,3.8,6.5,0,0,0,5,5,0,0,0,0
23,56,Pakistan,30.375321,69.345116,2022,48.8,29,27.4,28.5,78,85.1,4.8,49.5,51.6,65.9,65.8,60,40
24,57,Papua New Guinea,-6.314993,143.95555,2022,54.6,42.7,26.2,44.2,72,86,64.1,47.9,65.1,71.4,80.4,25,30
25,58,Philippines,12.879721,121.774017,2022,61.1,47.1,34.7,25.6,76.8,84.2,81.8,61.5,58,69.4,73.8,60,60
26,59,Samoa,-13.759029,-172.104629,2022,68.3,78.4,53.7,78.4,78.6,68.5,95.6,61.5,71.6,81.4,66.4,55,30
27,60,Singapore,1.352083,103.819836,2022,84.4,94.4,92.8,58.3,90.5,90.1,79.6,83.1,77,86.5,95,85,80
28,61,Solomon Islands,-9.64571,160.156194,2022,56.5,50.6,42.3,59.5,70.5,60.1,98,44.4,60.2,79,68.6,15,30
29,62,South Korea,35.907757,127.766922,2022,74.6,90.5,69.2,77.1,60.4,84.5,95.3,84.8,55.6,85.2,73,60,60
30,63,Sri Lanka,7.873054,80.771797,2022,53.3,51.7,40.1,57.7,90.3,87.4,0,58.3,55.7,71.6,47,40,40
31,64,Taiwan,23.69781,120.960515,2022,80.1,81.3,73.8,94.2,79.2,90.7,86.6,84.3,68.7,86.1,86,70,60
32,65,Tajikistan,38.861034,71.276093,2022,49.7,29.5,17.8,9.1,95.3,72.4,80,56.9,43.1,67.1,69.6,25,30
33,66,Thailand,15.870032,100.992541,2022,63.2,44.2,38.5,36.2,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55,60
34,67,Timor-Leste,-8.874217,125.727539,2022,46.3,30.8,38.2,35.3,97.6,0,19.7,57.9,56.2,79.5,75,45,20
35,68,Tonga,-21.178986,-175.198242,2022,60.8,64.2,40.5,68.1,85.4,54.6,96.5,58.7,55.8,71.9,73.4,40,20
36,69,Turkmenistan,38.969719,59.556278,2022,46.2,19,7.4,8.3,92.6,94.5,98,37.5,30.7,72.7,74.2,10,10
37,70,Uzbekistan,41.377491,64.585262,2022,55.7,31.6,23.8,13.1,90.8,78.1,96.6,59.1,48,61.6,75.6,50,40
38,71,Vanuatu,-15.376706,166.959158,2022,62.9,57.8,42.4,71.2,96.8,60.1,96.1,49.1,40,74.4,61.6,65,40
39,72,Vietnam,14.058324,108.277199,2022,60.6,49.6,33.6,33.8,80.9,85.5,78.8,73.6,53.9,68.8,78.8,40,50
40,33,Afghanistan,33.93911,67.709953,2021,53,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10
41,34,Australia,-25.274398,133.775136,2021,82.4,81.5,89.8,90,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80,90
42,35,Bangladesh,23.684994,90.356331,2021,56.5,38,27.7,35.4,84,93.8,66.3,55.6,68.8,69.9,63.4,45,30
43,36,Bhutan,27.514162,90.433601,2021,58.3,62.6,55,45.7,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20,30
44,37,Brunei Darussalam,4.535277,114.727669,2021,66.6,61.1,47.5,62.3,92.3,67.6,20,83.6,90.9,74.7,84.6,65,50
45,38,Burma,16.871311,96.199379,2021,55.2,37.2,32.7,19.7,87.2,87.1,81.9,60,64.3,72.5,70,30,20
46,39,Cambodia,12.565679,104.990963,2021,57.3,39.9,17,23.2,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50,50
47,40,China,35.86166,104.195397,2021,58.4,62.2,46.4,71.5,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20,20
48,41,Fiji,-16.578193,179.414413,2021,62.2,60.6,46.8,40.4,86.2,71.1,68.4,61.3,77.2,74.9,55,55,50
49,42,India,20.593684,78.96288,2021,56.5,59.2,48.1,55.9,78.7,78.5,18,76.7,41.3,72.1,69.4,40,40
50,43,Indonesia,-0.789275,113.921327,2021,66.9,59.4,39.1,48.9,83.7,91.8,90.7,71.3,49.2,79,79.2,50,60
51,44,Japan,36.204824,138.252924,2021,74.1,87.8,82,75.5,67.8,57.8,67.5,85.9,79,85.1,80.4,60,60
52,45,Kazakhstan,48.019573,66.923684,2021,71.1,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70,74.6,50,50
53,46,Kiribati,-3.370417,-168.734039,2021,44.4,44.8,27.9,33.1,70.7,0,98.9,32,63.9,82.5,23.8,25,30
54,47,Kyrgyz Republic,41.20438,74.766098,2021,63.7,46,33.7,23.3,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60,50
55,48,Laos,19.85627,102.495496,2021,53.9,38.8,34.5,37.6,87.1,86.8,51.1,54.7,59.1,74.5,67.8,35,20
56,49,Malaysia,4.210484,101.975766,2021,74.4,85.1,53.2,70.5,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60,50
57,50,Maldives,3.202778,73.22068,2021,55.2,44.1,39.5,28.2,96.5,67,35.9,77.9,71.2,77.5,59.8,35,30
58,51,Micronesia,7.425554,150.550812,2021,50.4,16.5,25,23.3,88.2,0,99.3,56.2,74.4,82.1,74.8,35,30
59,52,Mongolia,46.862496,103.846656,2021,62.4,48.1,37.4,25.9,89.9,71.5,91.3,61.9,74.4,73.4,74.6,50,50
60,53,Nepal,28.394857,84.124008,2021,50.7,38.1,33.8,34.1,83.2,73.2,61.8,61.5,53.6,71.6,57.6,10,30
61,54,New Zealand,-40.900557,174.885971,2021,83.9,91.3,95.3,80.5,70.6,58.1,98.2,89.9,86.3,86.9,90.2,80,80
62,55,North Korea,40.339852,127.510093,2021,5.2,27.7,20.2,5,0,0,0,5,5,0,0,0,0
63,56,Pakistan,30.375321,69.345116,2021,51.7,44.9,31.2,40.7,73.8,86,7.4,60.5,41.2,69.7,64.6,60,40
64,57,Papua New Guinea,-6.314993,143.95555,2021,58.9,46.1,32.7,50.8,71.5,88,82,57.4,70.2,72.1,80.4,25,30
65,58,Philippines,12.879721,121.774017,2021,64.1,57,40.6,34.5,76.8,87.4,94.3,58.2,57.7,68.7,74.2,60,60
66,59,Samoa,-13.759029,-172.104629,2021,61.9,48.5,32.7,28.2,78.9,71.1,95.2,75.5,80.8,80,66.4,55,30
67,60,Singapore,1.352083,103.819836,2021,89.7,97.5,93.2,90.8,90.5,94.1,80,93.8,91.5,85.4,95,85,80
68,61,Solomon Islands,-9.64571,160.156194,2021,56.5,46.1,35.2,55.9,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15,30
69,62,South Korea,35.907757,127.766922,2021,74,80.7,68.9,63.4,63,86.9,96.7,89.5,55.8,84.4,79,60,60
70,63,Sri Lanka,7.873054,80.771797,2021,55.7,45.4,39.5,46.8,85,88.4,30.1,75.2,59.1,71.6,47,40,40
71,64,Taiwan,23.69781,120.960515,2021,78.6,87.3,74.5,72.9,79.2,91,93.7,93.4,60.4,84.3,86,60,60
72,65,Tajikistan,38.861034,71.276093,2021,55.2,41.6,35.2,48.8,91.9,68.6,75.1,62.3,46.2,68.5,69.6,25,30
73,66,Thailand,15.870032,100.992541,2021,69.7,60,45.1,48.1,81.5,86,96.4,85.3,64.3,74.4,80,55,60
74,67,Timor-Leste,-8.874217,125.727539,2021,44.7,37.2,37.4,15.1,91.7,0,20,62.2,53.4,79.7,75,45,20
75,68,Tonga,-21.178986,-175.198242,2021,57.5,48.1,44.6,23.3,84.8,53.7,95.4,70,69.9,66.4,73.4,40,20
76,69,Turkmenistan,38.969719,59.556278,2021,47.4,27.7,22,20,92.6,93.2,96.3,30,20,72.8,74.2,10,10
77,70,Uzbekistan,41.377491,64.585262,2021,58.3,57.8,30.5,50.8,92.4,79.9,98.3,73.5,61.2,60.3,55.4,20,20
78,71,Vanuatu,-15.376706,166.959158,2021,60.5,53.3,39.5,34.1,96.8,61.7,94.9,49.4,54.5,75.5,61.6,65,40
79,72,Vietnam,14.058324,108.277199,2021,61.7,51.3,38,35.9,80.3,86,82.8,65.2,62.6,69,79,40,50
80,33,Afghanistan,33.93911,67.709953,2020,54.7,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10
81,34,Australia,-25.274398,133.775136,2020,82.6,82.8,89.3,86.1,63,61.6,91.8,87.8,84,86.2,88.2,80,90
82,35,Bangladesh,23.684994,90.356331,2020,56.4,41,26.6,36.1,72.7,94.3,76.8,52.3,68.4,70,63.6,45,30
83,36,Bhutan,27.514162,90.433601,2020,62.1,69.9,51.2,46.4,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20,30
84,37,Brunei Darussalam,4.535277,114.727669,2020,66.6,69.8,49.6,56.8,89.8,61.5,20,84.1,90.5,77.1,85,65,50
85,38,Burma,16.871311,96.199379,2020,54,32.5,31.5,14.3,86.6,87.5,84.6,53.1,59.9,77.5,70.8,30,20
86,39,Cambodia,12.565679,104.990963,2020,57.3,43.1,14.8,28.1,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50,50
87,40,China,35.86166,104.195397,2020,59.5,60.9,46,76.3,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20,20
88,41,Fiji,-16.578193,179.414413,2020,63.4,69.9,45.6,42.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55,50
89,73,Hong Kong,22.396428,114.109497,2020,89.1,93.6,84.7,76.8,93,90.3,99.9,96.2,89.1,80.7,95,80,90
90,42,India,20.593684,78.96288,2020,56.5,63,47.2,64.1,79.4,77.9,13.1,65.6,41.2,73,73.4,40,40
91,43,Indonesia,-0.789275,113.921327,2020,67.2,59.8,37.2,56.2,83.4,91.7,90.2,70,49.2,78.4,80.8,50,60
92,44,Japan,36.204824,138.252924,2020,73.3,86.6,80.5,71.4,68.3,55.8,62,81.4,78.7,84.4,80,70,60
93,45,Kazakhstan,48.019573,66.923684,2020,69.6,61.3,40.9,62.1,92.3,85.5,84.1,74.6,86,68.1,80.2,50,50
94,46,Kiribati,-3.370417,-168.734039,2020,45.2,47.5,24.3,34.2,72.4,0,99,40.6,62.9,82.2,23.8,25,30
95,47,Kyrgyz Republic,41.20438,74.766098,2020,62.9,53.6,32,31.3,94.1,58.5,66.7,73.6,79.6,76.4,79.2,60,50
96,48,Laos,19.85627,102.495496,2020,55.5,42.5,32,37.3,87,86.6,53.3,54.3,58.6,76.8,82,35,20
97,74,Macau,22.198745,113.543873,2020,70.3,60,33.5,60,75,89.8,99.9,60,50,70,90,85,70
98,49,Malaysia,4.210484,101.975766,2020,74.7,86.5,49.4,74.6,85.7,84.6,80.2,87.8,74.5,81.6,82,60,50
99,50,Maldives,3.202778,73.22068,2020,56.5,48.5,39.2,31.7,95.8,67.9,42.9,78.7,70.6,77,61,35,30
100,51,Micronesia,7.425554,150.550812,2020,52,30.1,22.3,26.5,92.9,0,99.2,56.9,78.2,82.2,70.8,35,30
101,52,Mongolia,46.862496,103.846656,2020,55.9,50.3,36.9,23,87.4,66.6,9.3,63.6,75.7,74.2,74,50,60
102,53,Nepal,28.394857,84.124008,2020,54.2,40.7,31.5,32,83.4,77.9,98.1,61.6,53.7,71.2,60.4,10,30
103,54,New Zealand,-40.900557,174.885971,2020,84.1,93.3,93.9,79.1,71,57.8,98.3,90.4,86.7,87,92.2,80,80
104,55,North Korea,40.339852,127.510093,2020,4.2,20.1,15.1,5,0,0,0,5,5,0,0,0,0
105,56,Pakistan,30.375321,69.345116,2020,54.8,48.3,29.7,43.2,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55,40
106,57,Papua New Guinea,-6.314993,143.95555,2020,58.4,54.9,29.7,48.4,71.5,86.4,76.4,58.4,69.6,70.7,79.8,25,30
107,58,Philippines,12.879721,121.774017,2020,64.5,54.6,38.7,34.2,76.7,87.9,96.3,59.5,57.4,66.9,81.6,60,60
108,59,Samoa,-13.759029,-172.104629,2020,62.1,60.5,31.5,31.7,79.6,62.5,94.6,76.6,78.8,79.5,64.6,55,30
109,60,Singapore,1.352083,103.819836,2020,89.4,96.8,92.4,92.9,90.3,91.1,80,92.8,90.9,85.6,94.8,85,80
110,61,Solomon Islands,-9.64571,160.156194,2020,52.9,54.6,33.5,53.7,65.6,34.2,76.6,67.7,72,84.3,48,15,30
111,62,South Korea,35.907757,127.766922,2020,74,82.5,67.5,61,63.9,67.7,96.7,90.5,56.2,82.1,80,70,70
112,63,Sri Lanka,7.873054,80.771797,2020,57.4,47.7,34.7,39.2,84.8,88.9,39.3,76.5,58.6,71.1,67.6,40,40
113,64,Taiwan,23.69781,120.960515,2020,77.1,86.9,68.9,70.1,75,90.5,91,93.9,60.3,82.7,86,60,60
114,65,Tajikistan,38.861034,71.276093,2020,52.2,49.1,32,50,91.8,62.3,26,65.9,47.7,71,75,25,30
115,66,Thailand,15.870032,100.992541,2020,69.4,59.5,43.4,48,80.7,85.9,96.4,83,63.7,74,83,55,60
116,67,Timor-Leste,-8.874217,125.727539,2020,45.9,45.2,32.5,12.6,96.3,5.3,19.9,64,58.9,76.5,75,45,20
117,68,Tonga,-21.178986,-175.198242,2020,58.8,60.9,44.2,26.5,85.2,42.8,95.2,75,69.8,71.4,74,40,20
118,69,Turkmenistan,38.969719,59.556278,2020,46.5,20.1,21.4,20,95.9,93.1,94.5,30,20,68.7,74.2,10,10
119,70,Uzbekistan,41.377491,64.585262,2020,57.2,59.1,28.2,34.2,91.6,74.7,98.9,72.6,59.9,59.9,67.6,20,20
120,71,Vanuatu,-15.376706,166.959158,2020,60.7,68.3,37.4,36.1,97.1,61.1,78.4,51.8,54.6,74.6,63.4,65,40
121,72,Vietnam,14.058324,108.277199,2020,58.8,52.6,33.8,40.1,79.5,75.9,58,65.6,62.5,68.2,79.6,40,50
122,33,Afghanistan,33.93911,67.709953,2019,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10
123,34,Australia,-25.274398,133.775136,2019,80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90
124,35,Bangladesh,23.684994,90.356331,2019,55.6,36.1,24.4,34.5,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30
125,36,Bhutan,27.514162,90.433601,2019,62.9,62.5,54.5,55.4,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30
126,37,Brunei Darussalam,4.535277,114.727669,2019,65.1,64,43.7,56,90.7,59.9,20,80.2,90.8,76.5,84,65,50
127,38,Burma,16.871311,96.199379,2019,53.6,34.7,30.6,18.1,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30,20
128,39,Cambodia,12.565679,104.990963,2019,57.8,37.4,16.7,27.6,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50
129,40,China,35.86166,104.195397,2019,58.4,49.9,49.1,75.2,70.4,70.1,76,56.2,64.2,71.9,73,25,20
130,41,Fiji,-16.578193,179.414413,2019,62.2,67.3,23.4,42.9,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50
131,73,Hong Kong,22.396428,114.109497,2019,90.2,93.3,83.8,75.3,93.1,90.3,100,96.4,89.2,86.4,95,90,90
132,42,India,20.593684,78.96288,2019,55.2,57.3,47.8,61.6,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40
133,43,Indonesia,-0.789275,113.921327,2019,65.8,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60
134,44,Japan,36.204824,138.252924,2019,72.1,84.1,78,68.5,68.2,55,55.7,80.5,79,85.9,80,70,60
135,45,Kazakhstan,48.019573,66.923684,2019,65.4,59.3,40.3,56.1,93.4,83.7,41,73.9,86.2,70.9,80,50,50
136,46,Kiribati,-3.370417,-168.734039,2019,47.3,44.1,35.1,34.3,73,0,98.6,41.9,50.7,81.1,53.2,25,30
137,47,Kyrgyz Republic,41.20438,74.766098,2019,62.3,49.9,27.2,27.9,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60,50
138,48,Laos,19.85627,102.495496,2019,57.4,38.8,33.5,42.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35,20
139,74,Macau,22.198745,113.543873,2019,71,60,33.2,60,77.1,90.4,100,60,50,76.5,90,85,70
140,49,Malaysia,4.210484,101.975766,2019,74,84.1,55.4,68.2,85.6,83.2,82.4,83.9,74.4,78.6,82,60,50
141,50,Maldives,3.202778,73.22068,2019,53.2,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30
142,51,Micronesia,7.425554,150.550812,2019,51.9,7.6,36.6,26.6,92.8,0,98.8,57.4,71.9,85.8,80.6,35,30
143,52,Mongolia,46.862496,103.846656,2019,55.4,48.2,29.8,23.8,88.5,63.1,6.2,66,75,77.8,75.8,50,60
144,53,Nepal,28.394857,84.124008,2019,53.8,39.2,26.2,34.7,84,83.7,98.5,61.8,47.9,69.4,60.4,10,30
145,54,New Zealand,-40.900557,174.885971,2019,84.4,95,96.7,83.5,71,50.4,98.6,91,86.7,87.5,92.4,80,80
146,55,North Korea,40.339852,127.510093,2019,5.9,31.6,24.4,5,0,0,0,5,5,0,0,0,0
147,56,Pakistan,30.375321,69.345116,2019,55,41.5,30.6,40.2,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40
148,57,Papua New Guinea,-6.314993,143.95555,2019,58.4,37.4,37.2,49,71.8,89.1,75.2,62.2,72.6,70,80.9,25,30
149,58,Philippines,12.879721,121.774017,2019,63.8,48.7,30.9,36.4,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60
150,59,Samoa,-13.759029,-172.104629,2019,62.2,53.8,37.7,31,79.9,62.3,93.6,77,78.2,83.5,63.8,55,30
151,60,Singapore,1.352083,103.819836,2019,89.4,97.4,95.1,92.4,90.4,90.7,80,90.8,91,85.3,94.8,85,80
152,61,Solomon Islands,-9.64571,160.156194,2019,54.6,49.9,33.5,51.7,65.5,36.5,89.4,68.6,72,86,56.8,15,30
153,62,South Korea,35.907757,127.766922,2019,72.3,79.3,50.5,57.5,64.2,68.6,96.8,91.3,57.4,82,80.4,70,70
154,63,Sri Lanka,7.873054,80.771797,2019,56.4,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40
155,64,Taiwan,23.69781,120.960515,2019,77.3,85.4,69.2,70.1,75,90.6,91.6,93.2,60.9,84.4,87,60,60
156,65,Tajikistan,38.861034,71.276093,2019,55.6,47.8,36.4,52.1,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30
157,66,Thailand,15.870032,100.992541,2019,68.3,53.7,36.4,45.9,81.3,85.8,96.5,82.5,63.9,75.2,83,55,60
158,67,Timor-Leste,-8.874217,125.727539,2019,44.2,29.7,32.1,13.1,96.3,0.9,20,60.5,58.8,79.5,75,45,20
159,68,Tonga,-21.178986,-175.198242,2019,57.7,59.2,38.1,26.6,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40,20
160,69,Turkmenistan,38.969719,59.556278,2019,48.4,31.6,20.3,29.8,95.9,92,92.3,30,20,73.4,76,10,10
161,70,Uzbekistan,41.377491,64.585262,2019,53.3,49.8,25.2,34.3,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10
162,71,Vanuatu,-15.376706,166.959158,2019,56.4,65.9,51.9,36.4,97.3,54.1,15.3,52.4,58.8,75,64.4,65,40
163,72,Vietnam,14.058324,108.277199,2019,55.3,49.8,34,40.3,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30,40
164,33,Afghanistan,33.93911,67.709953,2018,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10
165,34,Australia,-25.274398,133.775136,2018,80.9,78.7,77.4,93.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90
166,35,Bangladesh,23.684994,90.356331,2018,55.1,32.4,21.2,32.6,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30
167,36,Bhutan,27.514162,90.433601,2018,61.8,60.9,50.9,51.6,83,72.2,80,72.5,75.7,70.5,74.4,20,30
168,37,Brunei Darussalam,4.535277,114.727669,2018,64.2,56.6,45.4,57.1,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50
169,38,Burma,16.871311,96.199379,2018,53.9,32.5,28.2,17.6,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30,20
170,39,Cambodia,12.565679,104.990963,2018,58.7,36,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50
171,40,China,35.86166,104.195397,2018,57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20
172,41,Fiji,-16.578193,179.414413,2018,62,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50
173,73,Hong Kong,22.396428,114.109497,2018,90.2,92.5,82.8,84.3,93.1,90.2,100,96.3,89.4,84.3,90,90,90
174,42,India,20.593684,78.96288,2018,54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40
175,43,Indonesia,-0.789275,113.921327,2018,64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60
176,44,Japan,36.204824,138.252924,2018,72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60
177,45,Kazakhstan,48.019573,66.923684,2018,69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50
178,46,Kiribati,-3.370417,-168.734039,2018,50.8,45,37.9,35.3,72.4,0,98.5,53.1,71.6,82,58.2,25,30
179,47,Kyrgyz Republic,41.20438,74.766098,2018,62.8,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50
180,48,Laos,19.85627,102.495496,2018,53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55,76,56.6,35,20
181,74,Macau,22.198745,113.543873,2018,70.9,60,36.4,60,75.3,91,100,60,50,73.6,90,85,70
182,49,Malaysia,4.210484,101.975766,2018,74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50
183,50,Maldives,3.202778,73.22068,2018,51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30
184,51,Micronesia,7.425554,150.550812,2018,52.3,5.2,38.8,25.4,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35,30
185,52,Mongolia,46.862496,103.846656,2018,55.7,51,34.8,30.9,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60
186,53,Nepal,28.394857,84.124008,2018,54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30
187,54,New Zealand,-40.900557,174.885971,2018,84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80
188,55,North Korea,40.339852,127.510093,2018,5.8,29.8,25.2,5,0,0,0,5,5,0,0,0,0
189,56,Pakistan,30.375321,69.345116,2018,54.4,36,27.3,34,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40
190,57,Papua New Guinea,-6.314993,143.95555,2018,55.7,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30
191,58,Philippines,12.879721,121.774017,2018,65,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60
192,59,Samoa,-13.759029,-172.104629,2018,61.5,53.1,40.1,38.8,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30
193,60,Singapore,1.352083,103.819836,2018,88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80
194,61,Solomon Islands,-9.64571,160.156194,2018,57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30
195,62,South Korea,35.907757,127.766922,2018,73.8,79.4,49.9,63.7,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70
196,63,Sri Lanka,7.873054,80.771797,2018,57.8,46.5,30.7,52,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40
197,64,Taiwan,23.69781,120.960515,2018,76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60
198,65,Tajikistan,38.861034,71.276093,2018,58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30
199,66,Thailand,15.870032,100.992541,2018,67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60
200,67,Timor-Leste,-8.874217,125.727539,2018,48.1,29.9,32,13.8,97.4,30.9,20,66.9,62.7,78.4,80,45,20
201,68,Tonga,-21.178986,-175.198242,2018,63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20
202,69,Turkmenistan,38.969719,59.556278,2018,47.1,29.8,27.3,5,95.9,92.2,98.6,30,20,76.3,80,0,10
203,70,Uzbekistan,41.377491,64.585262,2018,51.5,48.7,24.2,35.3,91,65.5,99.7,66.9,52,61.9,62.5,0,10
204,71,Vanuatu,-15.376706,166.959158,2018,69.5,67.9,75.4,47.1,97,78.5,98,55.2,59.5,75.7,75,65,40
205,72,Vietnam,14.058324,108.277199,2018,53.1,46.4,30.4,36.3,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40
206,33,Afghanistan,33.93911,67.709953,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0
207,34,Australia,-25.274398,133.775136,2017,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90
208,35,Bangladesh,23.684994,90.356331,2017,55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30
209,36,Bhutan,27.514162,90.433601,2017,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30
210,37,Brunei Darussalam,4.535277,114.727669,2017,69.8,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50
211,38,Burma,16.871311,96.199379,2017,52.5,23,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20
212,39,Cambodia,12.565679,104.990963,2017,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50
213,40,China,35.86166,104.195397,2017,57.4,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20
214,41,Fiji,-16.578193,179.414413,2017,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50
